id,level,category,word,translation,phonetic,tense,s1,s2,s3,s4,s5
2,A1,Przyimki,About,O/Około,/əˈbaʊt/,PastContinuous,I was thinking about lunch (Myślałem o obiedzie),She was talking about work (Rozmawiała o pracy),He was complaining about noise (Narzekał na hałas),We were arguing about money (Kłóciliśmy się o pieniądze),Were you reading about cars? (Czytałeś o samochodach?)
2,A1,Przyimki,About,O/Około,/əˈbaʊt/,GoingTo,I am going to talk about plans (Zamierzam porozmawiać o planach),She is going to write about nature (Ona zamierza pisać o przyrodzie),We are going to learn about birds (Zamierzamy uczyć się o ptakach),He is going to ask about her (On zamierza o nią zapytać),Are you going to worry about this? (Zamierzasz się tym martwić?)
3,A1,Przyimki,After,Po,/ˈɑːf.tər/,Base,After you (Po tobie),Call me after work (Zadzwoń po pracy),See you after lunch (Do zobaczenia po obiedzie),After all (Mimo wszystko),Day after day (Dzień po dniu)
3,A1,Przyimki,After,Po,/ˈɑːf.tər/,PresentSimple,I run after work (Biegam po pracy),He eats after school (On je po szkole),We meet after lunch (Spotykamy się po obiedzie),She sleeps after dinner (Ona śpi po kolacji),Do you clean after cooking? (Sprzątasz po gotowaniu?)
3,A1,Przyimki,After,Po,/ˈɑːf.tər/,PresentContinuous,I am resting after running (Odpoczywam po bieganiu),She is cleaning after the party (Sprząta po imprezie),He is arriving after noon (Przybywa po południu),We are leaving after breakfast (Wyjeżdżamy po śniadaniu),Are you coming after class? (Przyjdziesz po zajęciach?)
3,A1,Przyimki,After,Po,/ˈɑːf.tər/,PastSimple,I slept after the trip (Spałem po wycieczce),He left after the movie (Wyszedł po filmie),She arrived after dark (Przybyła po zmroku),We ate after the game (Jedliśmy po meczu),Did you call after meeting? (Zadzwoniłeś po spotkaniu?)
3,A1,Przyimki,After,Po,/ˈɑːf.tər/,FutureSimple,I will call after work (Zadzwonię po pracy),He will come after 5 (Przyjdzie po 5),She will leave after lunch (Wyjdzie po obiedzie),We will meet after school (Spotkamy się po szkole),Will you stay after the show? (Zostaniesz po przedstawieniu?)
3,A1,Przyimki,After,Po,/ˈɑːf.tər/,PresentPerfect,I have arrived after him (Przybyłem po nim),She has cleaned after the dog (Posprzątała po psie),We have eaten after the walk (Zjedliśmy po spacerze),He has called after days (Zadzwonił po dniach),Have you rested after work? (Odpocząłeś po pracy?)
3,A1,Przyimki,After,Po,/ˈɑːf.tər/,PastContinuous,I was walking after dinner (Spacerowałem po obiedzie),She was reading after school (Czytała po szkole),He was sleeping after work (Spał po pracy),We were talking after the film (Rozmawialiśmy po filmie),Were you waiting after class? (Czekałeś po zajęciach?)
3,A1,Przyimki,After,Po,/ˈɑːf.tər/,GoingTo,I am going to run after lunch (Zamierzam biegać po obiedzie),She is going to visit after work (Ona zamierza odwiedzić po pracy),He is going to leave after 8 (On zamierza wyjść po 8),We are going to meet after gym (Zamierzamy spotkać się po siłowni),Are you going to stay after dark? (Zamierzasz zostać po zmroku?)
4,A1,Przysłówki,Again,Znowu,/əˈɡen/,Base,Try again (Spróbuj znowu),Say it again (Powiedz to znowu),Never again (Nigdy więcej),Once again (Jeszcze raz),Do it again (Zrób to znowu)
4,A1,Przysłówki,Again,Znowu,/əˈɡen/,PresentSimple,I try again (Próbuję znowu),She asks again (Ona pyta znowu),He fails again (On znowu oblewa),We meet again (Spotykamy się znowu),Do you do it again? (Robisz to znowu?)
4,A1,Przysłówki,Again,Znowu,/əˈɡen/,PresentContinuous,I am trying again (Próbuję znowu),She is calling again (Ona znowu dzwoni),He is asking again (On znowu pyta),It is raining again (Znowu pada),Are you starting again? (Zaczynasz znowu?)
4,A1,Przysłówki,Again,Znowu,/əˈɡen/,PastSimple,I did it again (Zrobiłem to znowu),She came again (Ona przyszła znowu),He lost again (On znowu przegrał),We met again (Spotkaliśmy się znowu),Did you say it again? (Powiedziałeś to znowu?)
4,A1,Przysłówki,Again,Znowu,/əˈɡen/,FutureSimple,I will try again (Spróbuję znowu),She will come again (Ona przyjdzie znowu),He will ask again (On zapyta znowu),It will happen again (To się znowu stanie),Will you do it again? (Zrobisz to znowu?)
4,A1,Przysłówki,Again,Znowu,/əˈɡen/,PresentPerfect,I have seen it again (Widziałem to znowu),She has called again (Ona znowu zadzwoniła),He has failed again (On znowu oblał),We have tried again (Spróbowaliśmy znowu),Have you read it again? (Przeczytałeś to znowu?)
4,A1,Przysłówki,Again,Znowu,/əˈɡen/,PastContinuous,I was trying again (Próbowałem znowu),She was crying again (Płakała znowu),He was calling again (Dzwonił znowu),We were meeting again (Spotykaliśmy się znowu),It was snowing again (Znowu padał śnieg)
4,A1,Przysłówki,Again,Znowu,/əˈɡen/,GoingTo,I am going to try again (Zamierzam spróbować znowu),She is going to ask again (Ona zamierza zapytać znowu),He is going to fail again (On znowu obleje),We are going to meet again (Zamierzamy spotkać się znowu),It is going to rain again (Znowu będzie padać)
5,A1,Zaimki,All,Wszystko/Wszyscy,/ɔːl/,Base,All of us (My wszyscy),That is all (To wszystko),All day long (Przez cały dzień),All right (W porządku),After all (Mimo wszystko)
5,A1,Zaimki,All,Wszystko/Wszyscy,/ɔːl/,PresentSimple,I know all (Wiem wszystko),All people eat (Wszyscy ludzie jedzą),She likes all cats (Ona lubi wszystkie koty),He wants all (On chce wszystko),All dogs bark (Wszystkie psy szczekają)
5,A1,Zaimki,All,Wszystko/Wszyscy,/ɔːl/,PresentContinuous,I am eating all (Jem wszystko),She is buying all (Ona kupuje wszystko),We are using all (Używamy wszystkiego),They are taking all (Oni biorą wszystko),It is covering all (To pokrywa wszystko)
5,A1,Zaimki,All,Wszystko/Wszyscy,/ɔːl/,PastSimple,I ate all (Zjadłem wszystko),She saw all (Ona widziała wszystko),He took all (On wziął wszystko),We lost all (Straciliśmy wszystko),Did you read all? (Przeczytałeś wszystko?)
5,A1,Zaimki,All,Wszystko/Wszyscy,/ɔːl/,FutureSimple,I will do all (Zrobię wszystko),She will buy all (Ona kupi wszystko),He will eat all (On zje wszystko),We will see all (Zobaczymy wszystko),Will you take all? (Weźmiesz wszystko?)
5,A1,Zaimki,All,Wszystko/Wszyscy,/ɔːl/,PresentPerfect,I have done all (Zrobiłem wszystko),She has seen all (Ona widziała wszystko),He has taken all (On wziął wszystko),We have lost all (Straciliśmy wszystko),Have you eaten all? (Zjadłeś wszystko?)
5,A1,Zaimki,All,Wszystko/Wszyscy,/ɔːl/,PastContinuous,I was doing all (Robiłem wszystko),She was eating all (Jadła wszystko),He was taking all (Brał wszystko),We were seeing all (Widzieliśmy wszystko),Were you using all? (Używałeś wszystkiego?)
5,A1,Zaimki,All,Wszystko/Wszyscy,/ɔːl/,GoingTo,I am going to eat all (Zamierzam zjeść wszystko),She is going to buy all (Ona zamierza kupić wszystko),He is going to take all (On zamierza wziąć wszystko),We are going to do all (Zamierzamy zrobić wszystko),Are you going to read all? (Zamierzasz przeczytać wszystko?)
6,A1,Przysłówki,Always,Zawsze,/ˈɔːl.weɪz/,Base,Always happy (Zawsze szczęśliwy),Always late (Zawsze spóźniony),Always here (Zawsze tutaj),Always ready (Zawsze gotowy),As always (Jak zawsze)
6,A1,Przysłówki,Always,Zawsze,/ˈɔːl.weɪz/,PresentSimple,I always sleep late (Zawsze śpię do późna),She always smiles (Ona zawsze się uśmiecha),He always works hard (On zawsze ciężko pracuje),We always walk together (Zawsze spacerujemy razem),Do you always cry? (Czy zawsze płaczesz?)
6,A1,Przysłówki,Always,Zawsze,/ˈɔːl.weɪz/,PresentContinuous,I am always trying (Zawsze próbuję),She is always complaining (Ona ciągle narzeka),He is always losing keys (On ciągle gubi klucze),We are always helping (Zawsze pomagamy),You are always talking (Ciągle gadasz)
6,A1,Przysłówki,Always,Zawsze,/ˈɔːl.weɪz/,PastSimple,I always liked him (Zawsze go lubiłem),She always helped me (Ona zawsze mi pomagała),He always ran fast (On zawsze biegał szybko),We always met there (Zawsze się tam spotykaliśmy),Did you always know? (Zawsze wiedziałeś?)
6,A1,Przysłówki,Always,Zawsze,/ˈɔːl.weɪz/,FutureSimple,I will always love you (Zawsze będę cię kochać),She will always be there (Ona zawsze tam będzie),He will always remember (On zawsze zapamięta),We will always be friends (Zawsze będziemy przyjaciółmi),Will you always stay? (Zawsze zostaniesz?)
6,A1,Przysłówki,Always,Zawsze,/ˈɔːl.weɪz/,PresentPerfect,I have always known (Zawsze wiedziałem),She has always wanted this (Ona zawsze tego chciała),He has always been kind (On zawsze był miły),We have always lived here (Zawsze tu mieszkaliśmy),Have you always worked? (Zawsze pracowałeś?)
6,A1,Przysłówki,Always,Zawsze,/ˈɔːl.weɪz/,PastContinuous,I was always dreaming (Zawsze marzyłem),She was always working (Ona zawsze pracowała),He was always playing (On zawsze się bawił),We were always hoping (Zawsze mieliśmy nadzieję),Were you always singing? (Zawsze śpiewałeś?)
6,A1,Przysłówki,Always,Zawsze,/ˈɔːl.weɪz/,GoingTo,I am always going to try (Zawsze będę próbować),She is always going to help (Ona zawsze będzie pomagać),He is always going to be late (On zawsze będzie się spóźniał),We are always going to meet (Zawsze będziemy się spotykać),Are you always going to ask? (Zawsze będziesz pytać?)
7,A1,Czynności,Am,Jestem,/æm/,Base,I am (Ja jestem),I am here (Jestem tutaj),I am fine (Mam się dobrze),I am ready (Jestem gotowy),I am sorry (Przepraszam)
7,A1,Czynności,Am,Jestem,/æm/,PresentSimple,I am happy (Jestem szczęśliwy),I am a student (Jestem studentem),I am here (Jestem tutaj),I am tired (Jestem zmęczony),Am I late? (Czy jestem spóźniony?)
7,A1,Czynności,Am,Jestem,/æm/,PresentContinuous,I am working (Pracuję),I am reading (Czytam),I am sleeping (Śpię),I am running (Biegnę),Am I dreaming? (Czy ja śnię?)
7,A1,Czynności,Was,Byłem,/wɒz/,PastSimple,I was sad (Byłem smutny),I was at home (Byłem w domu),I was a child (Byłem dzieckiem),I was busy (Byłem zajęty),Was I wrong? (Czy się myliłem?)
7,A1,Czynności,Will be,Będę,/wɪl biː/,FutureSimple,I will be happy (Będę szczęśliwy),I will be there (Będę tam),I will be ready (Będę gotowy),I will be a doctor (Będę lekarzem),Will I be late? (Czy się spóźnię?)
7,A1,Czynności,Have been,Byłem,/hæv biːn/,PresentPerfect,I have been sick (Byłem chory),I have been here (Byłem tutaj),I have been busy (Byłem zajęty),I have been lucky (Miałem szczęście),Have I been clear? (Czy wyraziłem się jasno?)
7,A1,Czynności,Was being,Byłem,/wɒz ˈbiː.ɪŋ/,PastContinuous,I was being silly (Wygłupiałem się),I was being honest (Byłem szczery),I was being careful (Byłem ostrożny),I was being loud (Byłem głośny),Was I being rude? (Czy byłem niegrzeczny?)
7,A1,Czynności,Am going to be,Będę,/æm ˈɡəʊ.ɪŋ tuː biː/,GoingTo,I am going to be famous (Będę sławny),I am going to be home (Będę w domu),I am going to be rich (Będę bogaty),I am going to be late (Spóźnię się),Am I going to be okay? (Czy wszystko będzie ze mną dobrze?)
8,A1,Gramatyka,An,Jakiś (przedimek),/æn/,Base,An apple (Jabłko),An orange (Pomarańcza),An hour (Godzina),An egg (Jajko),An idea (Pomysł)
8,A1,Gramatyka,An,Jakiś (przedimek),/æn/,PresentSimple,I eat an apple (Jem jabłko),It is an egg (To jest jajko),She wants an orange (Ona chce pomarańczę),He sees an eagle (On widzi orła),Do you have an umbrella? (Masz parasol?)
8,A1,Gramatyka,An,Jakiś (przedimek),/æn/,PresentContinuous,I am eating an apple (Jem jabłko),He is buying an hour (Kupuje godzinę),She is holding an egg (Ona trzyma jajko),We are watching an actor (Oglądamy aktora),Are you drawing an elephant? (Rysujesz słonia?)
8,A1,Gramatyka,An,Jakiś (przedimek),/æn/,PastSimple,I saw an owl (Widziałem sowę),She ate an orange (Zjadła pomarańczę),He found an insect (Znalazł owada),We bought an iron (Kupiliśmy żelazko),Did you need an answer? (Potrzebowałeś odpowiedzi?)
8,A1,Gramatyka,An,Jakiś (przedimek),/æn/,FutureSimple,I will eat an apple (Zjem jabłko),She will buy an umbrella (Kupi parasol),He will be an actor (Będzie aktorem),It will be an honor (To będzie zaszczyt),Will you want an ice cream? (Będziesz chciał loda?)
8,A1,Gramatyka,An,Jakiś (przedimek),/æn/,PresentPerfect,I have seen an ant (Widziałem mrówkę),She has eaten an egg (Zjadła jajko),He has found an item (Znalazł przedmiot),We have met an artist (Poznaliśmy artystę),Have you had an idea? (Miałeś pomysł?)
8,A1,Gramatyka,An,Jakiś (przedimek),/æn/,PastContinuous,I was eating an apricot (Jadłem morelę),She was holding an object (Trzymała przedmiot),He was watching an animal (Obserwował zwierzę),We were planning an event (Planowaliśmy wydarzenie),Were you wearing an apron? (Miałeś na sobie fartuch?)
8,A1,Gramatyka,An,Jakiś (przedimek),/æn/,GoingTo,I am going to be an uncle (Będę wujkiem),She is going to eat an olive (Ona zje oliwkę),He is going to buy an island (Kupi wyspę),We are going to see an angel (Zobaczymy anioła),Are you going to need an ambulance? (Będziesz potrzebować karetki?)
9,A1,Gramatyka,And,I,/ænd/,Base,You and me (Ty i ja),Black and white (Czarno-biały),Come and see (Przyjdź i zobacz),Bread and butter (Chleb z masłem),Here and there (Tu i tam)
9,A1,Gramatyka,And,I,/ænd/,PresentSimple,I like cats and dogs (Lubię koty i psy),She runs and plays (Ona biega i bawi się),He reads and writes (On czyta i pisze),We sit and talk (Siedzimy i rozmawiamy),Do you eat and drink? (Jesz i pijesz?)
9,A1,Gramatyka,And,I,/ænd/,PresentContinuous,I am singing and dancing (Śpiewam i tańczę),She is cooking and cleaning (Gotuje i sprząta),He is running and jumping (Biega i skacze),We are laughing and crying (Śmiejemy się i płaczemy),Are you eating and drinking? (Jesz i pijesz?)
9,A1,Gramatyka,And,I,/ænd/,PastSimple,I slipped and fell (Poślizgnąłem się i upadłem),She came and left (Przyszła i wyszła),He sat and waited (Usiadł i czekał),We ate and drank (Jedliśmy i piliśmy),Did you clap and cheer? (Klaskałeś i wiwatowałeś?)
9,A1,Gramatyka,And,I,/ænd/,FutureSimple,I will come and help (Przyjdę i pomogę),She will sit and watch (Usiądzie i popatrzy),He will run and hide (Pobiegnie i się schowa),We will go and see (Pójdziemy i zobaczymy),Will you stop and listen? (Zatrzymasz się i posłuchasz?)
9,A1,Gramatyka,And,I,/ænd/,PresentPerfect,I have washed and dried (Umyłem i wysuszyłem),She has come and gone (Przyszła i poszła),He has lived and learned (Żył i uczył się),We have tried and failed (Próbowaliśmy i zawiedliśmy),Have you looked and found? (Szukałeś i znalazłeś?)
9,A1,Gramatyka,And,I,/ænd/,PastContinuous,I was running and shouting (Biegłem i krzyczałem),She was sitting and reading (Siedziała i czytała),He was walking and talking (Szedł i rozmawiał),We were working and playing (Pracowaliśmy i bawiliśmy się),Were you waiting and hoping? (Czekałeś i miałeś nadzieję?)
9,A1,Gramatyka,And,I,/ænd/,GoingTo,I am going to sit and wait (Zamierzam usiąść i czekać),She is going to come and go (Ona zamierza przyjść i pójść),He is going to buy and sell (Zamierza kupić i sprzedać),We are going to run and play (Zamierzamy biegać i bawić się),Are you going to try and win? (Zamierzasz spróbować i wygrać?)
10,A1,Jedzenie,Apple,Jabłko,/ˈæp.l/,Base,An apple a day (Jedno jabłko dziennie),Red apple (Czerwone jabłko),Green apple (Zielone jabłko),Eat an apple (Zjedz jabłko),Apple pie (Szarlotka)
10,A1,Jedzenie,Apple,Jabłko,/ˈæp.l/,PresentSimple,I eat an apple (Jem jabłko),It tastes sweet (Smakuje słodko),She peels the apple (Ona obiera jabłko),Apples are red (Jabłka są czerwone),He buys apples (On kupuje jabłka)
10,A1,Jedzenie,Apple,Jabłko,/ˈæp.l/,PresentContinuous,I am eating an apple (Jem jabłko),She is cutting an apple (Kroi jabłko),He is buying apples (Kupuje jabłka),We are picking apples (Zbieramy jabłka),Are you washing the apple? (Myjesz jabłko?)
10,A1,Jedzenie,Apple,Jabłko,/ˈæp.l/,PastSimple,I ate an apple (Zjadłem jabłko),She bought an apple (Kupiła jabłko),He dropped the apple (Upuścił jabłko),We picked apples (Zbieraliśmy jabłka),Did you like the apple? (Smakowało ci jabłko?)
10,A1,Jedzenie,Apple,Jabłko,/ˈæp.l/,FutureSimple,I will eat an apple (Zjem jabłko),She will buy apples (Kupi jabłka),He will pick an apple (Zerwie jabłko),It will be tasty (Będzie smaczne),Will you want an apple? (Będziesz chciał jabłko?)
10,A1,Jedzenie,Apple,Jabłko,/ˈæp.l/,PresentPerfect,I have eaten an apple (Zjadłem jabłko),She has bought apples (Ona kupiła jabłka),He has picked an apple (Zerwał jabłko),We have washed apples (Umyliśmy jabłka),Have you seen the apple? (Widziałeś jabłko?) 
10,A1,Jedzenie,Apple,Jabłko,/ˈæp.l/,PastContinuous,I was eating an apple (Jadłem jabłko),She was peeling an apple (Obierała jabłko),He was buying apples (Kupował jabłka),We were cutting apples (Kroiliśmy jabłka),Were you holding an apple? (Trzymałeś jabłko?)
10,A1,Jedzenie,Apple,Jabłko,/ˈæp.l/,GoingTo,I am going to eat an apple (Zamierzam zjeść jabłko),She is going to buy apples (Zamierza kupić jabłka),He is going to pick apples (Zamierza zbierać jabłka),We are going to wash apples (Zamierzamy umyć jabłka),Are you going to cut it? (Zamierzasz to pokroić?)
11,A1,Czynności,Are,Są/Jesteśmy,/ɑːr/,Base,You are (Ty jesteś),We are (My jesteśmy),They are (Oni są),Are you? (Czy ty jesteś?),Are they? (Czy oni są?)
11,A1,Czynności,Are,Są/Jesteśmy,/ɑːr/,PresentSimple,We are happy (Jesteśmy szczęśliwi),They are friends (Są przyjaciółmi),You are nice (Jesteś miły),These are books (To są książki),Are we late? (Jesteśmy spóźnieni?)
11,A1,Czynności,Are,Są/Jesteśmy,/ɑːr/,PresentContinuous,We are running (Biegniemy),They are sleeping (Śpią),You are working (Pracujesz),We are playing (Bawimy się),Are they coming? (Czy oni przychodzą?)
11,A1,Czynności,Were,Byliśmy/Byli,/wɜːr/,PastSimple,We were sad (Byliśmy smutni),They were home (Byli w domu),You were busy (Byłeś zajęty),We were young (Byliśmy młodzi),Were they ready? (Czy byli gotowi?)
11,A1,Czynności,Will be,Będziemy/Będą,/wɪl biː/,FutureSimple,We will be there (Będziemy tam),They will be glad (Będą zadowoleni),You will be tired (Będziesz zmęczony),We will be fast (Będziemy szybcy),Will they be late? (Czy się spóźnią?)
11,A1,Czynności,Have been,Byliśmy/Byli,/hæv biːn/,PresentPerfect,We have been busy (Byliśmy zajęci),They have been here (Oni tu byli),You have been kind (Byłeś miły),We have been lost (Zgubiliśmy się),Have they been good? (Czy byli grzeczni?)
11,A1,Czynności,Were being,Byliśmy/Byli,/wɜːr ˈbiː.ɪŋ/,PastContinuous,We were being loud (Byliśmy głośni),They were being silly (Wygłupiali się),You were being helpful (Byłeś pomocny),We were being careful (Byliśmy ostrożni),Were they being rude? (Czy byli niegrzeczni?)
11,A1,Czynności,Are going to be,Będziemy/Będą,/ɑːr ˈɡəʊ.ɪŋ tuː biː/,GoingTo,We are going to be late (Spóźnimy się),They are going to be happy (Będą szczęśliwi),You are going to be fine (Będzie z tobą dobrze),We are going to be rich (Będziemy bogaci),Are they going to be there? (Czy oni tam będą?)
12,A1,Podróże,Arrive,Przybyć,/əˈraɪv/,Base,To arrive on time (Przybyć na czas),Arrive safely (Przybyć bezpiecznie),Please arrive early (Proszę przybyć wcześniej),Arrive at the station (Przybyć na stację),Arrive home (Przybyć do domu)
12,A1,Podróże,Arrive,Przybyć,/əˈraɪv/,PresentSimple,We arrive at 8 (Przybywamy o 8),They arrive late (Przybywają spóźnieni),You arrive early (Przybywasz wcześnie),Trains arrive here (Pociągi tu przyjeżdżają),Do we arrive today? (Przybywamy dzisiaj?)
12,A1,Podróże,Arrive,Przybyć,/əˈraɪv/,PresentContinuous,We are arriving now (Właśnie przybywamy),They are arriving soon (Wkrótce przybędą),You are arriving late (Przybywasz spóźniony),Guests are arriving (Goście przybywają),Are we arriving? (Czy przybywamy?)
12,A1,Podróże,Arrived,Przybył,/əˈraɪvd/,PastSimple,We arrived yesterday (Przybyliśmy wczoraj),They arrived safely (Przybyli bezpiecznie),You arrived last (Przybyłeś ostatni),Bus arrived at noon (Autobus przyjechał w południe),Did we arrive on time? (Przybyliśmy na czas?)
12,A1,Podróże,Arrive,Przybyć,/əˈraɪv/,FutureSimple,We will arrive soon (Wkrótce przybędziemy),They will arrive tomorrow (Przybędą jutro),You will arrive first (Przybędziesz pierwszy),It will arrive later (To przybędzie później),Will we arrive safely? (Przybędziemy bezpiecznie?)
12,A1,Podróże,Arrive,Przybyć,/əˈraɪv/,PresentPerfect,We have arrived home (Przybyliśmy do domu),They have arrived just now (Właśnie przybyli),You have arrived early (Przybyłeś wcześnie),Train has arrived (Pociąg przyjechał),Have we arrived yet? (Czy już przybyliśmy?)
12,A1,Podróże,Arrive,Przybyć,/əˈraɪv/,PastContinuous,We were arriving then (Wtedy przybywaliśmy),They were arriving slowly (Przybywali powoli),You were arriving alone (Przybywałeś sam),Guests were arriving all day (Goście przybywali cały dzień),Were we arriving late? (Czy przybywaliśmy spóźnieni?)
12,A1,Podróże,Arrive,Przybyć,/əˈraɪv/,GoingTo,We are going to arrive soon (Zamierzamy wkrótce przybyć),They are going to arrive late (Zamierzają się spóźnić),You are going to arrive by car (Zamierzasz przybyć samochodem),It is going to arrive today (To ma przybyć dzisiaj),Are we going to arrive on time? (Czy przybędziemy na czas?)
13,A1,Czynności,Ask,Pytać,/ɑːsk/,Base,Ask a question (Zadaj pytanie),Ask for help (Poproś o pomoc),Don't ask (Nie pytaj),Ask him (Zapytaj go),Ask politely (Zapytaj grzecznie)
13,A1,Czynności,Ask,Pytać,/ɑːsk/,PresentSimple,I ask a question (Zadaję pytanie),She asks for help (Ona prosi o pomoc),He asks why (On pyta dlaczego),We ask directions (Pytamy o drogę),Do you ask often? (Często pytasz?)
13,A1,Czynności,Ask,Pytać,/ɑːsk/,PresentContinuous,I am asking you (Pytam cię),She is asking him (Ona go pyta),He is asking nicely (Pyta grzecznie),We are asking for food (Prosimy o jedzenie),Are you asking me? (Pytasz mnie?)
13,A1,Czynności,Asked,Pytał,/ɑːskt/,PastSimple,I asked yesterday (Zapytałem wczoraj),She asked for water (Poprosiła o wodę),He asked about you (Pytał o ciebie),We asked the price (Zapytaliśmy o cenę),Did you ask him? (Zapytałeś go?)
13,A1,Czynności,Ask,Pytać,/ɑːsk/,FutureSimple,I will ask tomorrow (Zapytam jutro),She will ask the boss (Zapyta szefa),He will ask for money (Poprosi o pieniądze),We will ask later (Zapytamy później),Will you ask her? (Zapytasz ją?)
13,A1,Czynności,Ask,Pytać,/ɑːsk/,PresentPerfect,I have asked twice (Zapytałem dwa razy),She has asked already (Ona już zapytała),He has asked for leave (Poprosił o urlop),We have asked everyone (Zapytaliśmy wszystkich),Have you asked yet? (Już zapytałeś?) 
13,A1,Czynności,Ask,Pytać,/ɑːsk/,PastContinuous,I was asking a favor (Prosiłem o przysługę),She was asking about time (Pytała o czas),He was asking questions (Zadawał pytania),We were asking around (Pytaliśmy dookoła),Were you asking for me? (Pytałeś o mnie?)
13,A1,Czynności,Ask,Pytać,/ɑːsk/,GoingTo,I am going to ask him (Zamierzam go zapytać),She is going to ask why (Zamierza zapytać dlaczego),He is going to ask for it (Zamierza o to poprosić),We are going to ask help (Zamierzamy poprosić o pomoc),Are you going to ask? (Zamierzasz zapytać?)
14,A1,Przyimki,At,W/Przy,/æt/,Base,At home (W domu),At school (W szkole),At work (W pracy),At night (W nocy),Look at this (Spójrz na to)
14,A1,Przyimki,At,W/Przy,/æt/,PresentSimple,I look at you (Patrzę na ciebie),She is at home (Ona jest w domu),He works at night (Pracuje w nocy),We meet at 5 (Spotykamy się o 5),Stay at the door (Zostań przy drzwiach)
14,A1,Przyimki,At,W/Przy,/æt/,PresentContinuous,I am looking at a map (Patrzę na mapę),She is waiting at the bus stop (Czeka na przystanku),He is sitting at the desk (Siedzi przy biurku),We are staying at a hotel (Zatrzymujemy się w hotelu),Are you laughing at me? (Śmiejesz się ze mnie?)
